Job Number,Job Type,CS/SSC/SSM permit,Permit Expiration Date,BIN,Borough,Community Board,Address,Count Permits,lat,lon
Q01206655-S4,New Building,CS/SSC/SSM permit,1/12/2027,4625630,Queens,414,1825 CORNAGA AVENUE,1,40.60215,-73.7505
Q01231176-I1,New Building,CS/SSC/SSM permit,8/12/2026,4625639,Queens,414,322 BEACH   32 STREET,2,40.59638,-73.7645
Q01168245-I1,New Building,CS/SSC/SSM permit,11/17/2026,4625652,QUEENS,414,399 A BAYSIDE AVENUE,1,40.56165,-73.91818
Q01286676-I1,New Building,CS/SSC/SSM permit,12/26/2026,4625662,QUEENS,410,123-26 135 STREET,2,40.67372,-73.80388
Q01242325-I1,New Building,CS/SSC/SSM permit,4/9/2027,4625663,QUEENS,411,227-15 GAR 67 AVENUE,1,40.74681,-73.74924
Q01150703-I1,New Building,CS/SSC/SSM permit,10/23/2026,4625664,Queens,401,34-16 38 STREET,1,40.75668,-73.92229
Q01243734-I1,New Building,CS/SSC/SSM permit,8/1/2026,4625665,QUEENS,412,169-13 GAR 111 AVENUE,1,40.69398,-73.78265
Q01262715-I1,New Building,CS/SSC/SSM permit,1/13/2027,4625719,Queens,412,161-13 129 AVENUE,2,40.67642,-73.77968
Q01264147-I1,New Building,CS/SSC/SSM permit,9/17/2026,4625721,Queens,403,22-42 97 STREET,1,40.76932,-73.87385
Q01263805-S1,New Building,CS/SSC/SSM permit,9/1/2026,4625722,Queens,402,23-07 43 AVENUE,1,40.74977,-73.94306
Q01275341-S1,New Building,CS/SSC/SSM permit,10/1/2026,4625746,Queens,481,35-16 126 STREET,1,40.75677,-73.84618
Q01275341-S2,New Building,CS/SSC/SSM permit,10/1/2026,4625746,Queens,481,35-16 126 STREET,1,40.75677,-73.84618
Q01275550-I1,New Building,CS/SSC/SSM permit,12/18/2026,4625747,Queens,414,332 BEACH   52 STREET,1,40.59415,-73.78224
Q01275550-S1,New Building,CS/SSC/SSM permit,12/18/2026,4625747,Queens,414,332 BEACH   52 STREET,1,40.59415,-73.78224
Q01275550-S2,New Building,CS/SSC/SSM permit,12/18/2026,4625747,Queens,414,332 BEACH   52 STREET,1,40.59415,-73.78224
Q01275550-S7,New Building,CS/SSC/SSM permit,12/18/2026,4625747,Queens,414,332 BEACH   52 STREET,2,40.59415,-73.78224
Q01275550-Z4,New Building,CS/SSC/SSM permit,12/18/2026,4625747,Queens,414,332 BEACH   52 STREET,1,40.59415,-73.78224
Q01289470-I1,New Building,CS/SSC/SSM permit,12/31/2026,4625781,Queens,403,34-27 109 STREET,2,40.7561,-73.85955
Q01289776-I1,New Building,CS/SSC/SSM permit,12/26/2026,4625791,QUEENS,410,123-24 135 STREET,2,40.67378,-73.80388
Q01297432-I1,New Building,CS/SSC/SSM permit,5/31/2027,4625792,Queens,412,174-28 128 AVENUE,2,40.68016,-73.76829
Q01297223-I1,New Building,CS/SSC/SSM permit,12/2/2026,4625795,Queens,414,3217 FAR ROCKAWAY BOULEVARD,1,40.59726,-73.76609
Q01297223-S1,New Building,CS/SSC/SSM permit,12/2/2026,4625795,Queens,414,3217 FAR ROCKAWAY BOULEVARD,1,40.59726,-73.76609
Q01297223-S2,New Building,CS/SSC/SSM permit,12/2/2026,4625795,Queens,414,3217 FAR ROCKAWAY BOULEVARD,1,40.59726,-73.76609
Q01297223-S7,New Building,CS/SSC/SSM permit,12/2/2026,4625795,Queens,414,3217 FAR ROCKAWAY BOULEVARD,1,40.59726,-73.76609
Q01297222-I1,New Building,CS/SSC/SSM permit,12/2/2026,4625796,Queens,414,3227 FAR ROCKAWAY BOULEVARD,1,40.59726,-73.76609
Q01297222-S1,New Building,CS/SSC/SSM permit,12/2/2026,4625796,Queens,414,3227 FAR ROCKAWAY BOULEVARD,1,40.59726,-73.76609
Q01297222-S2,New Building,CS/SSC/SSM permit,12/2/2026,4625796,Queens,414,3227 FAR ROCKAWAY BOULEVARD,1,40.59726,-73.76609
Q00870474-I1,Alteration,CS/SSC/SSM permit,9/9/2026,4085173,QUEENS,405,6085 CATALPA AVENUE,3,40.7041,-73.89645
Q01224511-S1,Alteration,CS/SSC/SSM permit,9/30/2026,4085188,QUEENS,405,60-64 CATALPA AVENUE,2,40.70339,-73.89695
Q01278853-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,10/28/2026,4085767,QUEENS,405,1639 SUMMERFIELD STREET,4,40.69578,-73.90179
Q01278853-S3,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,10/28/2026,4085767,QUEENS,405,1639 SUMMERFIELD STREET,1,40.69578,-73.90179
Q01229217-I1,Alteration,CS/SSC/SSM permit,8/22/2026,4089152,Queens,405,70-26 72 PLACE,1,40.70572,-73.87905
Q01229217-S1,Alteration,CS/SSC/SSM permit,8/22/2026,4089152,Queens,405,70-26 72 PLACE,1,40.70572,-73.87905
Q01151078-I1,New Building,CS/SSC/SSM permit,12/31/2026,4120838,Queens,411,40-25 191 STREET,3,40.7602,-73.79037
Q01151078-S1,New Building,CS/SSC/SSM permit,12/31/2026,4120838,Queens,411,40-25 191 STREET,5,40.7602,-73.79037
Q01212425-I1,Full Demolition,CS/SSC/SSM permit,8/3/2026,4123946,QUEENS,407,46-51 162 STREET,1,40.75223,-73.80479
Q01254242-I1,New Building,CS/SSC/SSM permit,3/10/2027,4123946,Queens,407,46-51 162 STREET,4,40.75223,-73.80479
Q01254242-S4,New Building,CS/SSC/SSM permit,3/6/2027,4123946,Queens,407,46-51 162 STREET,1,40.75223,-73.80479
Q01201006-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,12/30/2026,4124914,Queens,411,46-32 192 STREET,1,40.75264,-73.78921
Q01185132-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,2/24/2027,4125277,QUEENS,411,200-34 45 DRIVE,6,40.75546,-73.78085
Q01227683-I1,New Building,CS/SSC/SSM permit,11/10/2026,4125302,QUEENS,411,46-03 192 STREET,2,40.75347,-73.78868
Q01044217-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,12/11/2026,4127847,QUEENS,411,53-43 190 STREET,2,40.74517,-73.78639
Q01044217-S1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,12/10/2026,4127847,QUEENS,411,53-43 190 STREET,1,40.74517,-73.78639
Q01044217-S2,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,12/11/2026,4127847,QUEENS,411,53-43 190 STREET,1,40.74517,-73.78639
Q01044217-S3,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,12/10/2026,4127847,QUEENS,411,53-43 190 STREET,1,40.74517,-73.78639
Q01323259-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,12/31/2026,4128711,Queens,407,166-27 16 AVENUE,2,40.78436,-73.79579
Q01323259-S1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,12/31/2026,4128711,Queens,407,166-27 16 AVENUE,1,40.78436,-73.79579
Q01323259-S2,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,12/31/2026,4128711,Queens,407,166-27 16 AVENUE,1,40.78436,-73.79579
Q01223690-I1,Alteration CO,CS/SSC/SSM permit,9/29/2026,4130067,Queens,407,23-62 207 STREET,1,40.77652,-73.7863
Q01223880-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/28/2026,4130093,QUEENS,407,23-15 207 STREET,4,40.77783,-73.7863
Q01223880-S3,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,10/23/2026,4130093,QUEENS,407,23-15 207 STREET,1,40.77783,-73.7863
Q01229844-S4,Alteration,CS/SSC/SSM permit,9/13/2026,4157842,Queens,411,47-17 217 STREET,1,40.75721,-73.76341
Q01286946-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,12/31/2026,4160901,Queens,411,58-31 218 STREET,2,40.74914,-73.75985
Q01286946-S1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,12/31/2026,4160901,Queens,411,58-31 218 STREET,1,40.74914,-73.75985
Q01286946-S2,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,12/31/2026,4160901,Queens,411,58-31 218 STREET,1,40.74914,-73.75985
Q01288525-I1,Alteration,CS/SSC/SSM permit,1/15/2027,4161735,QUEENS,411,57-00 223 STREET,1,40.75227,-73.7574
Q01255108-I1,Alteration,CS/SSC/SSM permit,9/12/2026,4161735,QUEENS,411,57-00 223 STREET,2,40.75227,-73.7574
Q01272988-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,2/24/2027,4161909,Queens,411,58-15 230 STREET,4,40.75282,-73.74864
Q01057156-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/25/2026,4162336,QUEENS,411,215-04 64 AVENUE,4,40.74556,-73.76131
Q01370374-I1,Full Demolition,CS/SSC/SSM permit,3/28/2027,4163329,Queens,411,64-65 CLOVERDALE BOULEVARD,1,40.74714,-73.74931
Q01220348-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,12/4/2026,4163909,QUEENS,411,69-07 228 STREET,2,40.74501,-73.74731
Q01206507-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,2/8/2027,4164539,Queens,411,80-38 209 STREET,2,40.73196,-73.76153
Q01334543-I1,Alteration CO,CS/SSC/SSM permit,11/4/2026,4277226,Queens,413,128-36 HOOK CREEK BOULEVARD,1,40.68063,-73.72608
Q01103613-I1,Alteration,CS/SSC/SSM permit,10/31/2026,4278497,QUEENS,413,131-56 222 STREET,2,40.6805,-73.74651
Q00837716-S5,New Building,CS/SSC/SSM permit,11/14/2026,4279438,QUEENS,413,230-05 MERRICK BOULEVARD,1,40.67624,-73.73992
Q00837716-I1,New Building,CS/SSC/SSM permit,3/31/2027,4279438,QUEENS,413,230-05 MERRICK BOULEVARD,2,40.67624,-73.73992
Q00837716-S4,New Building,CS/SSC/SSM permit,1/2/2027,4279438,QUEENS,413,230-05 MERRICK BOULEVARD,1,40.67624,-73.73992
Q01361106-I1,Alteration CO,CS/SSC/SSM permit,2/17/2027,4279861,Queens,412,135-20 DENIS STREET,1,40.67639,-73.76017
Q00895649-I1,Alteration CO,CS/SSC/SSM permit,11/12/2026,4280262,QUEENS,412,185-11 140 AVENUE,4,40.67272,-73.75919
Q00946412-I1,Alteration CO,CS/SSC/SSM permit,10/22/2026,4280487,Queens,413,139-11 SPRINGFIELD BOULEVARD,1,40.67278,-73.75589
Q01353933-I1,Alteration CO,CS/SSC/SSM permit,11/25/2026,4281297,Queens,412,184-06 144 AVENUE,2,40.66725,-73.75983
Q00971742-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,11/15/2026,4304771,Queens,414,129-03 NEWPORT AVENUE,3,40.57754,-73.84912
Q00714437-I1,New Building,CS/SSC/SSM permit,9/30/2026,4304878,Queens,414,130 BEACH  120 STREET,3,40.5769,-73.8393
Q00714437-S5,New Building,CS/SSC/SSM permit,9/30/2026,4304878,Queens,414,130 BEACH 120 STREET,4,40.5769,-73.8393
Q00714437-S8,New Building,CS/SSC/SSM permit,9/30/2026,4304878,Queens,414,130 BEACH 120 STREET,5,40.5769,-73.8393
Q00714437-S9,New Building,CS/SSC/SSM permit,9/30/2026,4304878,Queens,414,130 BEACH 120 STREET,5,40.5769,-73.8393
Q01346041-I1,Alteration,CS/SSC/SSM permit,3/1/2027,4305791,QUEENS,414,416 BEACH  141 STREET,1,40.57505,-73.85899
Q01145824-I1,Alteration,CS/SSC/SSM permit,3/13/2027,4312168,QUEENS,407,134-19 NORTHERN BOULEVARD,1,40.76317,-73.8339
Q01175010-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,3/13/2027,4312168,Queens,407,134-19 NORTHERN BOULEVARD,2,40.76317,-73.8339
Q01192502-I1,Alteration,CS/SSC/SSM permit,9/26/2026,4431962,QUEENS,406,61-35 98 STREET,2,40.73451,-73.8595
Q01244119-I1,Full Demolition,CS/SSC/SSM permit,2/7/2027,4432408,Queens,405,61-13 REAR MASPETH AVENUE,1,40.72319,-73.90397
Q01025616-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,3/10/2027,4433284,QUEENS,407,126-13 22 AVENUE,6,40.78029,-73.84175
Q01030612-I1,Full Demolition,CS/SSC/SSM permit,8/7/2026,4433462,QUEENS,405,62-55 60 ROAD,2,40.71706,-73.90022
Q01314473-I1,Full Demolition,CS/SSC/SSM permit,9/5/2026,4474626,Queens,405,69-23 GAR CALDWELL AVENUE,1,40.7238,-73.89338
Q00914930-I1,New Building,CS/SSC/SSM permit,2/24/2027,4480792,QUEENS,407,121-10 GAR 23 AVENUE,4,40.77839,-73.84669
Q01195822-I1,Full Demolition,CS/SSC/SSM permit,9/11/2026,4480863,QUEENS,407,23-42 GAR 129 STREET,1,40.77744,-73.84011
Q00993432-I1,New Building,CS/SSC/SSM permit,9/29/2026,4481294,QUEENS,407,150-02 GAR 6 AVENUE,2,40.79569,-73.81656
Q01244026-I1,Full Demolition,CS/SSC/SSM permit,9/3/2026,4481884,QUEENS,407,17-08 GAR 149 STREET,1,40.78405,-73.81691
Q01263742-I1,Alteration CO,CS/SSC/SSM permit,10/22/2026,4481894,QUEENS,407,147-21GAR 18 AVENUE,1,40.78324,-73.81793
Q01149939-I1,New Building,CS/SSC/SSM permit,2/24/2027,4483947,QUEENS,407,144-04 GAR HOLLY AVENUE,2,40.75275,-73.81583
Q01306827-I1,Full Demolition,CS/SSC/SSM permit,10/25/2026,4484873,Queens,411,42-35 GAR 190 STREET,2,40.75828,-73.79102
Q01167430-I1,Full Demolition,CS/SSC/SSM permit,8/8/2026,4516804,QUEENS,414,11-52GAR NEILSON STREET,1,40.60636,-73.74831
Q01286950-I1,Full Demolition,CS/SSC/SSM permit,12/31/2026,4554687,QUEENS,411,58-31 GAR 218 STREET,1,40.74914,-73.75985
Q01298506-I1,Full Demolition,CS/SSC/SSM permit,8/12/2026,4558373,Queens,411,41-25 GAR 249 STREET,1,40.77168,-73.74091
420998996,NB,CS/SSC/SSM permit,3/8/2027,4595997,QUEENS,414,305 CROSS BAY BLVD.,3,40.61339,-73.82091
Q01230254-I1,Full Demolition,CS/SSC/SSM permit,10/31/2026,4620245,Queens,404,40-16 76 STREET,2,40.74643,-73.88972
Q00706022-I1,New Building,CS/SSC/SSM permit,12/21/2026,4620988,QUEENS,412,146-18 LIBERTY AVENUE,3,40.69493,-73.8054
Q00826287-I1,New Building,CS/SSC/SSM permit,2/17/2027,4621105,Queens,407,151-32 19 AVENUE,8,40.78152,-73.81084
421418317,NB,CS/SSC/SSM permit,10/8/2026,4623044,QUEENS,407,18-15 COLLEGE POINT BOULEVARD,3,40.7827,-73.8456
Q00840077-I1,New Building,CS/SSC/SSM permit,10/6/2026,4623194,QUEENS,401,3131 30 STREET,3,40.76374,-73.92474
Q01264153-I1,New Building,CS/SSC/SSM permit,9/17/2026,4623204,Queens,403,22-44 97 STREET,1,40.76932,-73.87385
Q00718262-I1,New Building,CS/SSC/SSM permit,11/23/2026,4623212,QUEENS,402,48-53 38 STREET,1,40.7388,-73.92785
Q00621224-I1,New Building,CS/SSC/SSM permit,11/18/2026,4623583,Queens,410,150-15 GAR HAWTREE STREET,5,40.66828,-73.83474
Q00643658-I1,New Building,CS/SSC/SSM permit,12/31/2026,4624039,Queens,407,205-10 CROSS ISLAND PARKWAY,5,40.78238,-73.7888
Q00825984-I1,Alteration,CS/SSC/SSM permit,12/31/2026,4624039,QUEENS,407,205-10 CROSS ISLAND PARKWAY,5,40.78238,-73.7888
Q00865499-I1,Alteration,CS/SSC/SSM permit,12/31/2026,4624039,QUEENS,407,205-10 CROSS ISLAND PARKWAY,5,40.78238,-73.7888
Q00633533-I1,New Building,CS/SSC/SSM permit,12/29/2026,4624057,Queens,407,39-03 COLLEGE POINT BOULEVARD,4,40.75883,-73.83412
421902542,NB,CS/SSC/SSM permit,4/9/2027,4624278,QUEENS,410,130-17 ROCKAWAY BOULEVARD,2,40.67538,-73.80806
Q00724566-S5,New Building,CS/SSC/SSM permit,1/11/2027,4624303,QUEENS,409,101-24 LEFFERTS BOULEVARD,1,40.68921,-73.82596
Q00783360-I1,New Building,CS/SSC/SSM permit,10/26/2026,4624392,Queens,407,133-09 37 AVENUE,2,40.7607,-73.83464
Q00783360-S5,New Building,CS/SSC/SSM permit,10/26/2026,4624392,Queens,407,133-09 37 AVENUE,4,40.7607,-73.83464
Q00783360-S6,New Building,CS/SSC/SSM permit,10/26/2026,4624392,Queens,407,133-09 37 AVENUE,1,40.7607,-73.83464
Q00783360-S9,New Building,CS/SSC/SSM permit,10/26/2026,4624392,Queens,407,133-09 37 AVENUE,4,40.7607,-73.83464
Q00783360-Z1,New Building,CS/SSC/SSM permit,10/26/2026,4624392,Queens,407,133-09 37 AVENUE,3,40.7607,-73.83464
Q00528973-I1,New Building,CS/SSC/SSM permit,3/24/2027,4624423,Queens,402,42-06 ORCHARD STREET,5,40.74798,-73.9392
Q01411099-I1,Alteration,CS/SSC/SSM permit,3/30/2027,4624423,Queens,402,42-06 ORCHARD STREET,1,40.74798,-73.9392
Q01352653-I1,Alteration,CS/SSC/SSM permit,12/1/2026,4624486,QUEENS,407,105 DUANE ROAD,1,40.79242,-73.77675
Q08026754-I1,New Building,CS/SSC/SSM permit,10/20/2026,4624490,QUEENS,407,138-32 NORTHERN BOULEVARD,6,40.76366,-73.82704
Q08047793-I1,New Building,CS/SSC/SSM permit,10/15/2026,4624495,Queens,405,57-62 75 STREET,2,40.72689,-73.88635
Q08030857-I1,New Building,CS/SSC/SSM permit,10/30/2026,4624511,Queens,414,217 BEACH   17 STREET,2,40.59629,-73.75211
Q08030857-S2,New Building,CS/SSC/SSM permit,10/30/2026,4624511,Queens,414,217 BEACH   17 STREET,3,40.59629,-73.75211
Q08051851-I1,Alteration CO,CS/SSC/SSM permit,10/24/2026,4624541,QUEENS,407,154-05 POWELLS COVE BOULEVARD,6,40.79489,-73.80668
Q01123541-I1,Alteration,CS/SSC/SSM permit,9/1/2026,4624555,QUEENS,407,23-70 WATERS EDGE DRIVE,3,40.78149,-73.77307
Q01188234-I1,Alteration,CS/SSC/SSM permit,3/1/2027,4624555,QUEENS,407,23-70 WATERS EDGE DRIVE,3,40.78149,-73.77307
Q08054172-I1,New Building,CS/SSC/SSM permit,10/31/2026,4624555,QUEENS,407,23-70 WATERS EDGE DRIVE,2,40.78149,-73.77307
Q08054172-S5,New Building,CS/SSC/SSM permit,10/31/2026,4624555,QUEENS,407,23-70 WATERS EDGE DRIVE,2,40.78149,-73.77307
Q08054172-S7,New Building,CS/SSC/SSM permit,10/7/2026,4624555,Queens,407,23-70 WATERS EDGE DRIVE,1,40.78149,-73.77307
Q00843770-I1,New Building,CS/SSC/SSM permit,10/28/2026,4624629,Queens,401,38-16 CRESCENT STREET,6,40.7555,-73.93644
Q00883425-I1,New Building,CS/SSC/SSM permit,9/19/2026,4624651,QUEENS,405,66-15 GAR CLINTON AVENUE,1,40.72615,-73.89813
Q00850636-I1,New Building,CS/SSC/SSM permit,12/29/2026,4624663,QUEENS,413,145-21 GUY R BREWER BOULEVARD,2,40.6656,-73.76923
Q00806670-I1,New Building,CS/SSC/SSM permit,9/10/2026,4624700,Queens,414,366 BEACH   75 STREET,6,40.59188,-73.80286
Q00806670-S6,New Building,CS/SSC/SSM permit,9/10/2026,4624700,Queens,414,366 BEACH   75 STREET,3,40.59188,-73.80286
Q00806670-Z1,New Building,CS/SSC/SSM permit,9/10/2026,4624700,Queens,414,366 BEACH   75 STREET,1,40.59188,-73.80286
Q00801649-I1,New Building,CS/SSC/SSM permit,8/3/2026,4624720,QUEENS,414,167 BEACH  114 STREET,2,40.57929,-73.83513
Q00801649-S3,New Building,CS/SSC/SSM permit,8/3/2026,4624720,QUEENS,414,167 BEACH  114 STREET,2,40.57929,-73.83513
Q00801649-S4,New Building,CS/SSC/SSM permit,8/3/2026,4624720,QUEENS,414,167 BEACH  114 STREET,3,40.57929,-73.83513
Q00892439-I1,New Building,CS/SSC/SSM permit,8/31/2026,4624720,QUEENS,414,167 BEACH  114 STREET,3,40.57929,-73.83513
Q00934221-I1,New Building,CS/SSC/SSM permit,12/3/2026,4624777,QUEENS,401,28-03 36 STREET,2,40.76634,-73.91614
Q00933672-I1,New Building,CS/SSC/SSM permit,1/1/2027,4624830,Queens,408,146-50 REEVES AVENUE,1,40.7374,-73.82374
Q00933672-S4,New Building,CS/SSC/SSM permit,1/1/2027,4624830,Queens,408,146-50 REEVES AVENUE,1,40.7374,-73.82374
Q00933672-S5,New Building,CS/SSC/SSM permit,1/1/2027,4624830,Queens,408,146-50 REEVES AVENUE,2,40.7374,-73.82374
Q00933672-S8,New Building,CS/SSC/SSM permit,1/1/2027,4624830,Queens,408,146-50 REEVES AVENUE,2,40.7374,-73.82374
Q01231608-I1,Alteration,CS/SSC/SSM permit,10/10/2026,4624830,QUEENS,408,146-50 REEVES AVENUE,1,40.7374,-73.82374
Q00945750-I1,New Building,CS/SSC/SSM permit,11/21/2026,4624851,Queens,404,54-27 GAR 82 STREET,1,40.73092,-73.88274
Q00945931-I1,New Building,CS/SSC/SSM permit,11/21/2026,4624861,Queens,404,54-29 GAR 82 STREET,1,40.73092,-73.88274
Q00993366-I1,New Building,CS/SSC/SSM permit,2/24/2027,4624897,Queens,408,61-11 166 STREET,6,40.73793,-73.80247
Q01022116-I1,New Building,CS/SSC/SSM permit,8/18/2026,4624945,QUEENS,407,3-18 125 STREET,1,40.79335,-73.84286
Q01022116-S3,New Building,CS/SSC/SSM permit,8/18/2026,4624945,QUEENS,407,3-18 125 STREET,1,40.79335,-73.84286
Q00983797-I1,New Building,CS/SSC/SSM permit,9/27/2026,4624954,QUEENS,412,114-44 158 STREET,3,40.68696,-73.78853
Q00793388-S8,New Building,CS/SSC/SSM permit,12/31/2026,4624964,Queens,412,129-33 155 STREET,3,40.67407,-73.78275
Q00793388-Z5,New Building,CS/SSC/SSM permit,12/31/2026,4624964,Queens,412,129-33 155 STREET,3,40.67407,-73.78275
Q01389707-I1,Alteration,CS/SSC/SSM permit,12/31/2026,4624964,Queens,412,129-33 155 STREET,1,40.67407,-73.78275
Q00793388-I1,New Building,CS/SSC/SSM permit,12/31/2026,4624964,Queens,412,129-33 155 STREET,3,40.67407,-73.78275
Q00793388-S7,New Building,CS/SSC/SSM permit,12/31/2026,4624964,Queens,412,129-33 155 STREET,3,40.67407,-73.78275
Q00900510-S2,New Building,CS/SSC/SSM permit,8/11/2026,4624969,QUEENS,414,909 CORNAGA AVENUE,3,40.60309,-73.74612
Q00487705-I1,New Building,CS/SSC/SSM permit,11/15/2026,4624987,Queens,412,144-06 135 AVENUE,6,40.66754,-73.79577
Q01003892-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,2/24/2027,4624991,QUEENS,407,145-03 BOULEVARD,10,0.0,0.0
Q01003101-I1,New Building,CS/SSC/SSM permit,9/14/2026,4625008,Queens,413,220-33 100 AVENUE,1,40.71553,-73.73214
Q01007106-I1,New Building,CS/SSC/SSM permit,3/17/2027,4625021,QUEENS,407,32-21 HARPER STREET,3,40.76453,-73.84127
Q01007106-S1,New Building,CS/SSC/SSM permit,3/17/2027,4625021,QUEENS,407,32-21 HARPER STREET,3,40.76453,-73.84127
Q01015747-I1,New Building,CS/SSC/SSM permit,11/4/2026,4625036,Queens,408,85-60 WICKLOW PLACE,1,40.72049,-73.77651
Q01015747-S1,New Building,CS/SSC/SSM permit,11/4/2026,4625036,Queens,408,85-60 WICKLOW PLACE,1,40.72049,-73.77651
Q01015747-S2,New Building,CS/SSC/SSM permit,11/4/2026,4625036,Queens,408,85-60 WICKLOW PLACE,1,40.72049,-73.77651
Q01015747-S3,New Building,CS/SSC/SSM permit,11/4/2026,4625036,Queens,408,85-60 WICKLOW PLACE,1,40.72049,-73.77651
Q01360327-I1,Full Demolition,CS/SSC/SSM permit,11/4/2026,4625036,Queens,408,85-60 WICKLOW PLACE,1,40.72049,-73.77651
Q01018123-I1,New Building,CS/SSC/SSM permit,9/17/2026,4625047,QUEENS,413,219-47 EDGEWOOD AVENUE,1,40.66931,-73.75478
Q01012069-I1,New Building,CS/SSC/SSM permit,12/8/2026,4625057,Queens,404,78-02 QUEENS BOULEVARD,3,40.7378,-73.88527
Q01027634-I1,New Building,CS/SSC/SSM permit,12/3/2026,4625059,QUEENS,413,134-22 241 STREET,3,40.67312,-73.73335
Q01031095-I1,New Building,CS/SSC/SSM permit,9/2/2026,4625066,QUEENS,410,114-36 149 AVENUE,1,40.66923,-73.82565
Q00865165-I1,New Building,CS/SSC/SSM permit,2/24/2027,4625068,QUEENS,411,209-07 38 AVENUE,7,40.76522,-73.77757
Q01032022-I1,New Building,CS/SSC/SSM permit,8/1/2026,4625073,QUEENS,412,169-13 111 AVENUE,1,40.69437,-73.78246
Q01040835-I1,New Building,CS/SSC/SSM permit,9/12/2026,4625087,QUEENS,413,88-02 GETTYSBURG STREET,4,40.73015,-73.73109
Q01038349-I1,New Building,CS/SSC/SSM permit,11/14/2026,4625104,QUEENS,406,70-16 110 STREET,1,40.72326,-73.84203
Q01038349-S8,New Building,CS/SSC/SSM permit,8/15/2026,4625104,QUEENS,406,70-16 110 STREET,1,40.72326,-73.84203
Q01038349-S9,New Building,CS/SSC/SSM permit,9/4/2026,4625104,QUEENS,406,70-16 110 STREET,1,40.72326,-73.84203
Q00646754-S1,New Building,CS/SSC/SSM permit,2/2/2027,4625140,QUEENS,401,8-11 26 AVENUE,1,40.7758,-73.93067
Q00646754-S2,New Building,CS/SSC/SSM permit,2/2/2027,4625140,QUEENS,401,8-11 26 AVENUE,1,40.7758,-73.93067
Q01058993-I1,New Building,CS/SSC/SSM permit,12/31/2026,4625147,QUEENS,402,41-25 68 STREET,2,40.74396,-73.89678
Q01058993-S2,New Building,CS/SSC/SSM permit,12/31/2026,4625147,QUEENS,402,41-25 68 STREET,1,40.74396,-73.89678
Q01091625-I1,New Building,CS/SSC/SSM permit,12/17/2026,4625159,QUEENS,409,119-12 GAR 83 AVENUE,1,40.70828,-73.8326
Q01083478-I1,New Building,CS/SSC/SSM permit,9/25/2026,4625189,QUEENS,405,58-18 83 PLACE,4,40.72845,-73.87808
Q01297679-I1,Alteration CO,CS/SSC/SSM permit,9/2/2026,4165257,QUEENS,411,209-04 85 AVENUE,5,40.72904,-73.75946
Q01314045-I1,Alteration,CS/SSC/SSM permit,8/25/2026,4165277,QUEENS,411,85-67 HOLLIS HILLS TERRACE,1,40.72814,-73.75777
Q00966730-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/2/2026,4165301,QUEENS,411,85-51 211 STREET,2,40.7283,-73.75711
Q00966730-S4,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/2/2026,4165301,QUEENS,411,85-51 211 STREET,1,40.7283,-73.75711
Q00966730-S7,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/2/2026,4165301,QUEENS,411,85-51 211 STREET,1,40.7283,-73.75711
Q01172295-S1,Alteration,CS/SSC/SSM permit,11/5/2026,4165521,QUEENS,411,224-55 77 AVENUE,1,40.73906,-73.74686
Q01006687-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,11/5/2026,4166620,QUEENS,413,85-31 239 STREET,5,40.73259,-73.7261
Q00561594-I1,Alteration,CS/SSC/SSM permit,9/29/2026,4168679,QUEENS,411,336 38 ROAD,1,40.77251,-73.74571
